Player,TEAM
Trae Young: 2019,ATL
Tremont Waters: 2019,BOS
Treveon Graham: 2019,ATL
Trevor Ariza: 2019,POR
Trey Burke: 2019,DAL
Trey Lyles: 2019,SAS
Tristan Thompson: 2019,CLE
Troy Brown Jr.: 2019,WAS
Troy Daniels: 2019,DEN
Ty Jerome: 2019,PHX
Tyler Cook: 2019,DEN
Tyler Herro: 2019,MIA
Tyler Johnson: 2019,BKN
Tyler Zeller: 2019,SAS
Tyrone Wallace: 2019,ATL
Tyson Chandler: 2019,HOU
Tyus Jones: 2019,MEM
Udonis Haslem: 2019,MIA
Vic Law: 2019,ORL
Victor Oladipo: 2019,IND
Vince Carter: 2019,ATL
Vincent Poirier: 2019,BOS
Vlatko Cancar: 2019,DEN
Wayne Ellington: 2019,NYK
Wendell Carter Jr.: 2019,CHI
Wenyen Gabriel: 2019,POR
Wes Iwundu: 2019,ORL
Wesley Matthews: 2019,MIL
Will Barton: 2019,DEN
William Howard: 2019,HOU
Willie Cauley-Stein: 2019,DAL
Willy Hernangomez: 2019,CHA
Wilson Chandler: 2019,BKN
Yogi Ferrell: 2019,SAC
Yuta Watanabe: 2019,MEM
Zach Collins: 2019,POR
Zach LaVine: 2019,CHI
Zach Norvell Jr.: 2019,GSW
Zhaire Smith: 2019,PHI
Zion Williamson: 2019,NOP
Zylan Cheatham: 2019,NOP
Aaron Gordon: 2020,DEN
Aaron Holiday: 2020,IND
Aaron Nesmith: 2020,BOS
Abdel Nader: 2020,PHX
Adam Mokoka: 2020,CHI
Al Horford: 2020,OKC
Al-Farouq Aminu: 2020,CHI
Alec Burks: 2020,NYK
Aleksej Pokusevski: 2020,OKC
Alen Smailagic: 2020,GSW
Alex Caruso: 2020,LAL
Alex Len: 2020,WAS
Alfonzo McKinnie: 2020,LAL
Alize Johnson: 2020,BKN
Amir Coffey: 2020,LAC
Andre Drummond: 2020,CLE
Andre Iguodala: 2020,MIA
Andre Roberson: 2020,BKN
Andrew Wiggins: 2020,GSW
Anfernee Simons: 2020,POR
Anthony Davis: 2020,LAL
Anthony Edwards: 2020,MIN
Anthony Gill: 2020,WAS
Anthony Lamb: 2020,HOU
Anzejs Pasecniks: 2020,WAS
Aron Baynes: 2020,TOR
Ashton Hagans: 2020,MIN
Austin Rivers: 2020,OKC
Avery Bradley: 2020,HOU
Axel Toupane: 2020,MIL
Bam Adebayo: 2020,MIA
Ben McLemore: 2020,HOU
Ben Simmons: 2020,PHI
Bismack Biyombo: 2020,CHA
Blake Griffin: 2020,BKN
Boban Marjanovic: 2020,DAL
Bobby Portis: 2020,MIL
Bogdan Bogdanovic: 2020,ATL
Bojan Bogdanovic: 2020,UTA
Bol Bol: 2020,DEN
Brad Wanamaker: 2020,CHA
Bradley Beal: 2020,WAS
Brandon Clarke: 2020,MEM
Brandon Goodwin: 2020,ATL
Brandon Ingram: 2020,NOP
Brian Bowen II: 2020,IND
Brodric Thomas: 2020,CLE
Brook Lopez: 2020,MIL
Bruce Brown: 2020,BKN
Bruno Caboclo: 2020,HOU
Bruno Fernando: 2020,ATL
Bryn Forbes: 2020,MIL
Buddy Hield: 2020,SAC
CJ Elleby: 2020,POR
CJ McCollum: 2020,POR
Caleb Martin: 2020,CHA
Cam Reddish: 2020,ATL
Cameron Johnson: 2020,PHX
Cameron Payne: 2020,PHX
Caris LeVert: 2020,IND
Carmelo Anthony: 2020,POR
Carsen Edwards: 2020,BOS
Cassius Stanley: 2020,IND
Cassius Winston: 2020,WAS
Cedi Osman: 2020,CLE
Chandler Hutchison: 2020,WAS
Chasson Randle: 2020,ORL
Chimezie Metu: 2020,SAC
Chris Boucher: 2020,TOR
Chris Chiozza: 2020,BKN
Chris Paul: 2020,PHX
Chris Silva: 2020,SAC
Christian Wood: 2020,HOU
Chuma Okeke: 2020,ORL
Clint Capela: 2020,ATL
Coby White: 2020,CHI
Cody Martin: 2020,CHA
Cody Zeller: 2020,CHA
Cole Anthony: 2020,ORL
Collin Sexton: 2020,CLE
Cory Joseph: 2020,DET
Cristiano Felicio: 2020,CHI
D'Angelo Russell: 2020,MIN
D.J. Augustin: 2020,HOU
D.J. Wilson: 2020,HOU
DaQuan Jeffries: 2020,SAC
Dakota Mathias: 2020,PHI
Damian Jones: 2020,LAL
Damian Lillard: 2020,POR
Damion Lee: 2020,GSW
Damyean Dotson: 2020,CLE
Daniel Gafford: 2020,WAS
Daniel Oturu: 2020,LAC
Daniel Theis: 2020,CHI
Danilo Gallinari: 2020,ATL
Danny Green: 2020,PHI
Dante Exum: 2020,HOU
Danuel House Jr.: 2020,HOU
Dario Saric: 2020,PHX
Darius Bazley: 2020,OKC
Darius Garland: 2020,CLE
Darius Miller: 2020,OKC
David Nwaba: 2020,HOU
Davis Bertans: 2020,WAS
De'Aaron Fox: 2020,SAC
De'Andre Hunter: 2020,ATL
De'Anthony Melton: 2020,MEM
DeAndre Jordan: 2020,BKN
DeAndre' Bembry: 2020,TOR
DeMar DeRozan: 2020,SAS
DeMarcus Cousins: 2020,HOU
Dean Wade: 2020,CLE
Deandre Ayton: 2020,PHX
Deividas Sirvydis: 2020,DET
Dejounte Murray: 2020,SAS
Delon Wright: 2020,SAC
Deni Avdija: 2020,WAS
Dennis Schroder: 2020,LAL
Dennis Smith Jr.: 2020,DET
Denzel Valentine: 2020,CHI
Derrick Favors: 2020,UTA
Derrick Jones Jr.: 2020,POR
Derrick Rose: 2020,NYK
Derrick White: 2020,SAS
Desmond Bane: 2020,MEM
Devin Booker: 2020,PHX
Devin Vassell: 2020,SAS
Devon Dotson: 2020,CHI
Devontae Cacok: 2020,LAL
Devonte' Graham: 2020,CHA
Dillon Brooks: 2020,MEM
Domantas Sabonis: 2020,IND
Donovan Mitchell: 2020,UTA
Donte DiVincenzo: 2020,MIL
Dorian Finney-Smith: 2020,DAL
Doug McDermott: 2020,IND
Draymond Green: 2020,GSW
Drew Eubanks: 2020,SAS
Duncan Robinson: 2020,MIA
Dwayne Bacon: 2020,ORL
Dwight Howard: 2020,PHI
Dwight Powell: 2020,DAL
Dylan Windler: 2020,CLE
E'Twaun Moore: 2020,PHX
Ed Davis: 2020,MIN
Edmond Sumner: 2020,IND
Elfrid Payton: 2020,NYK
Elijah Hughes: 2020,UTA
Enes Kanter: 2020,POR
Eric Bledsoe: 2020,NOP
Eric Gordon: 2020,HOU
Eric Paschall: 2020,GSW
Ersan Ilyasova: 2020,UTA
Evan Fournier: 2020,BOS
Facundo Campazzo: 2020,DEN
Frank Jackson: 2020,DET
Frank Kaminsky: 2020,PHX
Frank Mason: 2020,ORL
Frank Ntilikina: 2020,NYK
Fred VanVleet: 2020,TOR
Furkan Korkmaz: 2020,PHI
Gabe Vincent: 2020,MIA
Garrett Temple: 2020,CHI
Garrison Mathews: 2020,WAS
Gary Clark: 2020,DEN
Gary Harris: 2020,ORL
Gary Trent Jr.: 2020,TOR
George Hill: 2020,PHI
Georges Niang: 2020,UTA
Giannis Antetokounmpo: 2020,MIL
Glenn Robinson III: 2020,SAC
Goga Bitadze: 2020,IND
Goran Dragic: 2020,MIA
Gordon Hayward: 2020,CHA
Gorgui Dieng: 2020,MEM
Grant Williams: 2020,BOS
Grayson Allen: 2020,MEM
Greg Whittington: 2020,DEN
Hamidou Diallo: 2020,DET
Harrison Barnes: 2020,SAC
Harry Giles III: 2020,POR
Hassan Whiteside: 2020,SAC
Henry Ellenson: 2020,TOR
Ignas Brazdeikis: 2020,PHI
Iman Shumpert: 2020,BKN
Immanuel Quickley: 2020,NYK
Isaac Bonga: 2020,WAS
Isaac Okoro: 2020,CLE
Isaiah Hartenstein: 2020,CLE
Isaiah Joe: 2020,PHI
Isaiah Roby: 2020,OKC
Isaiah Stewart: 2020,DET
Ish Smith: 2020,WAS
Ivica Zubac: 2020,LAC
JJ Redick: 2020,DAL
Ja Morant: 2020,MEM
JaKarr Sampson: 2020,IND
JaMychal Green: 2020,DEN
JaVale McGee: 2020,DEN
Jabari Parker: 2020,SAC
Jaden McDaniels: 2020,MIN
Jae Crowder: 2020,PHX
Jae'Sean Tate: 2020,HOU
Jahlil Okafor: 2020,DET
Jahmi'us Ramsey: 2020,SAC
Jake Layman: 2020,MIN
Jakob Poeltl: 2020,SAS
Jalen Brunson: 2020,DAL
Jalen Harris: 2020,TOR
Jalen Lecque: 2020,IND
Jalen McDaniels: 2020,CHA
Jalen Smith: 2020,PHX
Jamal Murray: 2020,DEN
James Ennis III: 2020,ORL
James Harden: 2020,BKN
James Johnson: 2020,NOP
James Wiseman: 2020,GSW
Jared Dudley: 2020,LAL
Jared Harper: 2020,NYK
Jarred Vanderbilt: 2020,MIN
Jarrell Brantley: 2020,UTA
Jarrett Allen: 2020,CLE
Jarrett Culver: 2020,MIN
Javonte Green: 2020,CHI
Jaxson Hayes: 2020,NOP
Jaylen Adams: 2020,MIL
Jaylen Brown: 2020,BOS
Jaylen Nowell: 2020,MIN
Jayson Tatum: 2020,BOS
Jeff Green: 2020,BKN
Jeff Teague: 2020,ORL
Jerami Grant: 2020,DET
Jeremy Lamb: 2020,IND
Jerome Robinson: 2020,WAS
Jevon Carter: 2020,PHX
Jimmy Butler: 2020,MIA
Joe Harris: 2020,BKN
Joe Ingles: 2020,UTA
Joel Embiid: 2020,PHI
John Collins: 2020,ATL
John Konchar: 2020,MEM
John Wall: 2020,HOU
Jonas Valanciunas: 2020,MEM
Jontay Porter: 2020,MEM
Jordan Bell: 2020,WAS
Jordan Bone: 2020,ORL
Jordan Clarkson: 2020,UTA
Jordan McLaughlin: 2020,MIN
Jordan Nwora: 2020,MIL
Jordan Poole: 2020,GSW
Josh Green: 2020,DAL
Josh Hall: 2020,OKC
Josh Hart: 2020,NOP
Josh Jackson: 2020,DET
Josh Okogie: 2020,MIN
Josh Richardson: 2020,DAL
Jrue Holiday: 2020,MIL
Juan Toscano-Anderson: 2020,GSW
Juancho Hernangomez: 2020,MIN
Julius Randle: 2020,NYK
Justin Holiday: 2020,IND
Justin Jackson: 2020,OKC
Justin James: 2020,SAC
Justin Patton: 2020,HOU
Justise Winslow: 2020,MEM
Jusuf Nurkic: 2020,POR
Juwan Morgan: 2020,UTA
KZ Okpala: 2020,MIA
Karim Mane: 2020,ORL
Karl-Anthony Towns: 2020,MIN
Kawhi Leonard: 2020,LAC
Keita Bates-Diop: 2020,SAS
Kelan Martin: 2020,IND
Keldon Johnson: 2020,SAS
Keljin Blevins: 2020,POR
Kelly Olynyk: 2020,HOU
Kelly Oubre Jr.: 2020,GSW
Kemba Walker: 2020,BOS
Kendrick Nunn: 2020,MIA
Kenrich Williams: 2020,OKC
Kent Bazemore: 2020,GSW
Kentavious Caldwell-Pope: 2020,LAL
Kenyon Martin Jr.: 2020,HOU
Kevin Durant: 2020,BKN
Kevin Huerter: 2020,ATL
Kevin Knox II: 2020,NYK
Kevin Love: 2020,CLE
Kevin Porter Jr.: 2020,HOU
Kevon Looney: 2020,GSW
Khem Birch: 2020,ORL
Khris Middleton: 2020,MIL
Killian Hayes: 2020,DET
Killian Tillie: 2020,MEM
Kira Lewis Jr.: 2020,NOP
Kostas Antetokounmpo: 2020,LAL
Kristaps Porzingis: 2020,DAL
Kyle Anderson: 2020,MEM
Kyle Guy: 2020,SAC
Kyle Kuzma: 2020,LAL
Kyle Lowry: 2020,TOR
Kyrie Irving: 2020,BKN
LaMarcus Aldridge: 2020,SAS
LaMelo Ball: 2020,CHA
Lamar Stevens: 2020,CLE
Landry Shamet: 2020,BKN
Langston Galloway: 2020,PHX
Larry Nance Jr.: 2020,CLE
Lauri Markkanen: 2020,CHI
LeBron James: 2020,LAL
Lonnie Walker IV: 2020,SAS
Lonzo Ball: 2020,NOP
Lou Williams: 2020,ATL
Luguentz Dort: 2020,OKC
Luka Doncic: 2020,DAL
Luka Samanic: 2020,SAS
Luke Kennard: 2020,LAC
Luke Kornet: 2020,BOS
Malachi Flynn: 2020,TOR
Malcolm Brogdon: 2020,IND
Malik Beasley: 2020,MIN
Malik Monk: 2020,CHA
Mamadi Diakite: 2020,MIL
Marc Gasol: 2020,LAL
Marcus Morris Sr.: 2020,LAC
Marcus Smart: 2020,BOS
Markelle Fultz: 2020,ORL
Markieff Morris: 2020,LAL
Markus Howard: 2020,DEN
Marques Bolden: 2020,CLE
Marquese Chriss: 2020,SAS
Marvin Bagley III: 2020,SAC
Mason Jones: 2020,HOU
Mason Plumlee: 2020,DET
Matisse Thybulle: 2020,PHI
Matt Thomas: 2020,UTA
Maurice Harkless: 2020,SAC
Max Strus: 2020,MIA
Maxi Kleber: 2020,DAL
Meyers Leonard: 2020,MIA
Mfiondu Kabengele: 2020,SAC
Michael Carter-Williams: 2020,ORL
Michael Porter Jr.: 2020,DEN
Mikal Bridges: 2020,PHX
Mike Conley: 2020,UTA
Mike Muscala: 2020,OKC
Mike Scott: 2020,PHI
Miles Bridges: 2020,CHA
Mitchell Robinson: 2020,NYK
Miye Oni: 2020,UTA
Mo Bamba: 2020,ORL
Monte Morris: 2020,DEN
Montrezl Harrell: 2020,LAL
Moritz Wagner: 2020,BOS
Moses Brown: 2020,OKC
Mychal Mulder: 2020,GSW
Myles Turner: 2020,IND
Naji Marshall: 2020,NOP
Nassir Little: 2020,POR
Nate Darling: 2020,CHA
Nate Hinton: 2020,DAL
Nathan Knight: 2020,ATL
Naz Reid: 2020,MIN
Nemanja Bjelica: 2020,MIA
Nerlens Noel: 2020,NYK
Nick Richards: 2020,CHA
Nickeil Alexander-Walker: 2020,NOP
Nico Mannion: 2020,GSW
Nicolas Batum: 2020,LAC
Nicolas Claxton: 2020,BKN
Nicolo Melli: 2020,DAL
Nikola Jokic: 2020,DEN
Nikola Vucevic: 2020,CHI
Noah Vonleh: 2020,BKN
Norman Powell: 2020,POR
Norvel Pelle: 2020,SAC
OG Anunoby: 2020,TOR
Obi Toppin: 2020,NYK
Onyeka Okongwu: 2020,ATL
Otto Porter Jr.: 2020,ORL
P.J. Tucker: 2020,MIL
P.J. Washington: 2020,CHA
PJ Dozier: 2020,DEN
Pascal Siakam: 2020,TOR
Pat Connaughton: 2020,MIL
Patrick Beverley: 2020,LAC
Patrick McCaw: 2020,TOR
Patrick Patterson: 2020,LAC
Patrick Williams: 2020,CHI
Patty Mills: 2020,SAS
Paul George: 2020,LAC
Paul Millsap: 2020,DEN
Paul Reed: 2020,PHI
Paul Watson: 2020,TOR
Payton Pritchard: 2020,BOS
Precious Achiuwa: 2020,MIA
Quinn Cook: 2020,CLE
Quinndary Weatherspoon: 2020,SAS
R.J. Hampton: 2020,ORL
RJ Barrett: 2020,NYK
Rajon Rondo: 2020,LAC
Raul Neto: 2020,WAS
Ray Spalding: 2020,HOU
Rayjon Tucker: 2020,PHI
Reggie Bullock: 2020,NYK
Reggie Jackson: 2020,LAC
Reggie Perry: 2020,BKN
Richaun Holmes: 2020,SAC
Ricky Rubio: 2020,MIN
Robert Covington: 2020,POR
Robert Williams III: 2020,BOS
Robert Woodard II: 2020,SAC
Robin Lopez: 2020,WAS
Rodions Kurucs: 2020,MIL
Rodney Hood: 2020,TOR
Rodney McGruder: 2020,DET
Royce O'Neale: 2020,UTA
Rudy Gay: 2020,SAS
Rudy Gobert: 2020,UTA
Rui Hachimura: 2020,WAS
Russell Westbrook: 2020,WAS
Ryan Arcidiacono: 2020,CHI
Saben Lee: 2020,DET
Saddiq Bey: 2020,DET
Sam Merrill: 2020,MIL
Sean McDermott: 2020,MEM
Sekou Doumbouya: 2020,DET
Semi Ojeleye: 2020,BOS
Serge Ibaka: 2020,LAC
Seth Curry: 2020,PHI
Shai Gilgeous-Alexander: 2020,OKC
Shake Milton: 2020,PHI
Shaquille Harrison: 2020,UTA
Sindarius Thornwell: 2020,NOP
Skylar Mays: 2020,ATL
Solomon Hill: 2020,ATL
Spencer Dinwiddie: 2020,BKN
Stanley Johnson: 2020,TOR
Stephen Curry: 2020,GSW
Sterling Brown: 2020,HOU
Steven Adams: 2020,NOP
Svi Mykhailiuk: 2020,OKC
T.J. McConnell: 2020,IND
T.J. Warren: 2020,IND
Tacko Fall: 2020,BOS
Taj Gibson: 2020,NYK
Talen Horton-Tucker: 2020,LAL
Taurean Prince: 2020,CLE
Terance Mann: 2020,LAC
Terence Davis: 2020,SAC
Terrance Ferguson: 2020,NYK
Terrence Ross: 2020,ORL
Terry Rozier: 2020,CHA
Thaddeus Young: 2020,CHI
Thanasis Antetokounmpo: 2020,MIL
Theo Maledon: 2020,OKC
Theo Pinson: 2020,NYK
Thomas Bryant: 2020,WAS
Thon Maker: 2020,CLE
Tim Frazier: 2020,MEM
Tim Hardaway Jr.: 2020,DAL
Timothe Luwawu-Cabarrot: 2020,BKN
Tobias Harris: 2020,PHI
Tomas Satoransky: 2020,CHI
Tony Bradley: 2020,OKC
Tony Snell: 2020,ATL
Torrey Craig: 2020,PHX
Trae Young: 2020,ATL
Tre Jones: 2020,SAS
Tremont Waters: 2020,BOS
Trent Forrest: 2020,UTA
Trevor Ariza: 2020,MIA
Trey Burke: 2020,DAL
Trey Lyles: 2020,SAS
Tristan Thompson: 2020,BOS
Troy Brown Jr.: 2020,CHI
Ty Jerome: 2020,OKC
Ty-Shon Alexander: 2020,PHX
Tyler Bey: 2020,DAL
Tyler Cook: 2020,DET
Tyler Herro: 2020,MIA
Tyler Johnson: 2020,BKN
Tyrell Terry: 2020,DAL
Tyrese Haliburton: 2020,SAC
Tyrese Maxey: 2020,PHI
Tyus Jones: 2020,MEM
Udoka Azubuike: 2020,UTA
Vernon Carey Jr.: 2020,CHA
Victor Oladipo: 2020,MIA
Vincent Poirier: 2020,NYK
Vlatko Cancar: 2020,DEN
Wayne Ellington: 2020,DET
Wendell Carter Jr.: 2020,ORL
Wenyen Gabriel: 2020,NOP
Wes Iwundu: 2020,NOP
Wesley Matthews: 2020,LAL
Will Barton: 2020,DEN
Will Magnay: 2020,NOP
Willie Cauley-Stein: 2020,DAL
Willy Hernangomez: 2020,NOP
Xavier Tillman: 2020,MEM
Yogi Ferrell: 2020,CLE
Yuta Watanabe: 2020,TOR
Zach LaVine: 2020,CHI
Zeke Nnaji: 2020,DEN
Zion Williamson: 2020,NOP
